customer_id,name,gender,age,city,province,region,city_tier,join_date,member_level,lifecycle_stage,preferred_channel,home_store_id,category_affinity,size_profile,price_sensitivity,discount_affinity,private_domain_status,acquisition_channel,mobile_hash,email_hash,wechat_openid_hash,consent_marketing,consent_sms,consent_wechat,consent_email,last_purchase_date,days_since_purchase,orders_365,total_spend_365,avg_order_value,rfm_segment,churn_risk_score,replenishment_due_score,vip_score,return_rate,complaint_count,created_at
CUST00018,许宇航,Male,31,广州,广东,华南,一线,2023-11-18,Silver,Dormant,POS,ST003,Accessories,XS,Medium,High,In WeCom,Brand Event,29f6c78ec3c9921ecc,ebdc9438b7e3140563,a800748abad3617b2f,Y,N,Y,N,2025-08-19,316,1,140.84,140.84,Hibernating,0.814,0.867,0.058,0.25,2,2026-07-01 09:00:00
CUST00019,贺嘉豪,Female,45,成都,四川,西南,新一线,2026-03-19,Gold,Active,MiniProgram,ST006,Beauty,L,Low,Low,Opted Out,WeChat Referral,219f7baa8373e4170b,6bba1722786a0b334a,e923aad756dd060a9f,Y,N,Y,N,2026-06-09,22,4,3674.78,918.7,Potential Loyalist,0.243,0.159,0.385,0.0,1,2026-07-01 09:00:00
CUST00020,孔依琳,Female,43,杭州,浙江,华东,新一线,2026-04-18,Platinum,Active,WeChat,ST005,Apparel,41,Low,Low,Opted Out,WeChat Referral,5f107e6fd35e6b4de6,7ff12d530dbc01697a,a54928a15a84f0a027,Y,Y,Y,N,2026-06-20,11,6,11875.1,1979.18,Champions,0.129,0.04,0.69,0.0,0,2026-07-01 09:00:00
CUST00021,凤梓轩,Male,28,西安,陕西,西北,新一线,2025-04-16,Diamond,VIP,WeChat,ST009,Apparel,M,High,Low,Not Joined,WeChat Referral,9d1fb965f4ecf2af5b,1fb41e32ece3006e56,fd274f4b39ebd03a86,Y,N,Y,N,2026-05-14,48,11,13203.0,1200.27,Loyal,0.156,0.176,0.84,0.071,0,2026-07-01 09:00:00
CUST00022,彭可欣,Female,28,武汉,湖北,华中,新一线,2024-07-15,Silver,Active,WeChat,ST007,Apparel,M,High,High,Opted Out,Store Walk-in,6baa645cac5655e8c1,082159116cd30e5761,20533207bf9fbc1b67,Y,Y,Y,N,2026-05-29,33,1,305.95,305.95,New/Low Frequency,0.204,0.121,0.186,0.0,0,2026-07-01 09:00:00
CUST00023,金依琳,Female,50,北京,北京,华北,一线,2025-11-15,Silver,Active,MiniProgram,ST002,Accessories,38,High,Low,Not Joined,Store Walk-in,627bd51637fdc71f0a,14a011e67806e9772c,8146d670d1d05c779e,Y,N,Y,Y,2026-06-19,12,2,1636.64,818.32,Potential Loyalist,0.163,0.033,0.266,0.0,0,2026-07-01 09:00:00
CUST00024,邹子涵,Unknown,39,北京,北京,华北,一线,2026-02-14,Silver,Service_Recovery,MiniProgram,ST002,Mixed,L,Low,Medium,In WeCom,Xiaohongshu,cb80c17ea2279001f5,166a31306542a80a17,616ebf02f0534fc87f,Y,Y,N,Y,2026-06-23,8,3,1475.28,491.76,Potential Loyalist,0.229,0.05,0.295,0.333,1,2026-07-01 09:00:00
CUST00025,赵一诺,Female,22,南京,江苏,华东,新一线,2025-12-16,Silver,Growth,AppPush,ST008,Accessories,42,Low,High,In WeCom,Douyin Ads,5a8c2b2492053ce00a,bc39714c3d56a0a5c6,deebbc117a51c701dd,Y,Y,N,Y,2026-05-29,33,3,1643.14,547.71,Potential Loyalist,0.188,0.091,0.289,0.333,0,2026-07-01 09:00:00
CUST00026,郑晨曦,Male,39,北京,北京,华北,一线,2025-09-11,Gold,Active,MiniProgram,ST002,Apparel,L,Low,Low,Not Joined,Douyin Ads,2d0a755da0daf28cf4,0e3db1cbcd92029d24,abadcbf7cc86de650f,Y,N,Y,Y,2026-06-13,18,6,3888.99,648.17,Potential Loyalist,0.141,0.066,0.456,0.333,0,2026-07-01 09:00:00
CUST00027,倪晨曦,Female,22,杭州,浙江,华东,新一线,2024-11-03,Silver,Dormant,WeChat,ST005,Footwear,41,High,High,Opted Out,Douyin Ads,29556bc37795eae708,89c50978086c1a8b7c,a48f2b187ff60953a5,Y,Y,Y,Y,2025-07-27,339,2,1352.54,676.27,Hibernating,0.683,0.99,0.114,0.0,0,2026-07-01 09:00:00
CUST00028,费子涵,Female,27,成都,四川,西南,新一线,2026-03-03,Gold,Growth,WeChat,ST006,Apparel,39,Medium,High,Not Joined,Brand Event,88860b57e898858083,5564ddd633ca31cf2d,d94b851bc5c7a0c018,Y,Y,Y,N,2026-04-08,84,8,8014.24,1001.78,Loyal,0.229,0.309,0.611,0.125,0,2026-07-01 09:00:00
CUST00029,卫佳琪,Female,32,北京,北京,华北,一线,2024-10-04,Silver,Dormant,SMS,ST002,Mixed,S,Low,Medium,In WeChat Group,Store Walk-in,53f3adc1aebe03ac22,772e2e5e305cd393ad,8783d236359913e52f,Y,Y,Y,Y,2025-09-09,295,2,3194.56,1597.28,Hibernating,0.613,0.99,0.187,0.333,0,2026-07-01 09:00:00
CUST00030,王若曦,Male,18,重庆,重庆,西南,新一线,2026-04-24,Gold,Active,MiniProgram,ST010,Beauty,XS,Medium,Medium,In WeCom,WeChat Referral,e5ef208e061d9b8ab5,6cdf073fa27d747e39,553ae7e9995962dc4e,Y,Y,Y,Y,2026-06-02,29,7,8036.67,1148.1,Champions,0.15,0.209,0.603,0.0,0,2026-07-01 09:00:00
CUST00031,谢佳琪,Male,40,广州,广东,华南,一线,2025-11-02,Gold,Growth,WeChat,ST003,Beauty,41,Low,Low,Opted Out,Tmall,35691142336b0a1e19,535b82b473f3101ce9,c0d397644d62e46a63,Y,Y,Y,N,2026-04-18,74,8,6531.63,816.45,Loyal,0.214,0.534,0.572,0.0,0,2026-07-01 09:00:00
CUST00032,孔明远,Female,28,成都,四川,西南,新一线,2025-05-17,Silver,Active,AppPush,ST006,Accessories,XS,High,Low,In WeChat Group,Xiaohongshu,9c3814ba48301d195e,e9b51e3b62d034ae0e,2c83a0aadc9eebfa20,Y,Y,Y,Y,2026-05-18,44,5,2623.99,524.8,Potential Loyalist,0.19,0.121,0.377,0.0,0,2026-07-01 09:00:00
CUST00033,曹宇航,Female,34,深圳,广东,华南,一线,2026-05-24,Silver,Growth,POS,ST004,Beauty,41,Low,Low,In WeCom,Xiaohongshu,0f08586f49fe505cba,8c7336b76378f0cd79,6e20daad4cd012ffa6,Y,Y,Y,Y,2026-06-02,29,3,1673.28,557.76,Potential Loyalist,0.182,0.209,0.292,0.333,0,2026-07-01 09:00:00
CUST00034,李思源,Female,42,西安,陕西,西北,新一线,2025-02-02,Silver,Dormant,Tmall,ST009,Beauty,36,Medium,High,Not Joined,Tmall,9ac92729c5df178600,11fa71aa28b35ed1e6,fd437d7c59e3a18843,Y,Y,Y,N,2026-01-03,179,1,895.9,895.9,Hibernating,0.436,0.99,0.139,0.0,0,2026-07-01 09:00:00
CUST00035,苗晨曦,Male,36,深圳,广东,华南,一线,2025-07-07,Silver,Dormant,MiniProgram,ST004,Beauty,L,Low,High,In WeCom,Brand Event,3d51e7544d8963dcb3,7523c4319123921e45,514f3a97e69ec45d2d,Y,N,Y,Y,2025-12-07,206,4,3360.77,840.19,Hibernating,0.455,0.99,0.295,0.25,0,2026-07-01 09:00:00
CUST00036,赵睿泽,Female,27,长沙,湖南,华中,二线,2026-04-07,Silver,New,WeChat,ST012,Footwear,XS,Medium,High,In WeChat Group,Tmall,f6c78c4d5bbbbe5282,80b25bbecbebf57e5b,71c4ca13f3f3eb9c51,Y,N,Y,N,2026-06-12,19,1,1704.7,1704.7,New/Low Frequency,0.182,0.1,0.233,0.0,0,2026-07-01 09:00:00
CUST00037,苏铭轩,Female,40,武汉,湖北,华中,新一线,2025-09-14,Silver,Active,WeChat,ST007,Footwear,37,Low,Medium,Not Joined,Brand Event,1388122d39c9f4a0e9,7ff4148d0801a10df4,65346e7388d8cd7244,Y,N,Y,N,2026-05-29,33,3,3359.53,1119.84,Potential Loyalist,0.188,0.173,0.339,0.0,0,2026-07-01 09:00:00
CUST00038,倪一诺,Male,44,西安,陕西,西北,新一线,2026-05-27,Silver,New,MiniProgram,ST009,Footwear,S,Low,Low,Not Joined,Douyin Ads,9ee57efc1ff7d2a677,5fa42c2375e57ff719,f98f2587cbcf152610,Y,Y,Y,N,2026-06-20,11,1,986.04,986.04,New/Low Frequency,0.169,0.058,0.216,0.0,0,2026-07-01 09:00:00
CUST00039,章若曦,Male,36,重庆,重庆,西南,新一线,2025-03-31,Gold,Active,WeChat,ST010,Apparel,XL,Low,Low,Opted Out,Tmall,5a51b7f369f066161b,ce7d8ed4101105edb3,a52b064bbd3528f27f,Y,Y,Y,N,2026-05-20,42,5,3675.19,735.04,Potential Loyalist,0.187,0.154,0.408,0.0,0,2026-07-01 09:00:00
CUST00040,奚晨曦,Female,58,深圳,广东,华南,一线,2025-08-30,Silver,Active,SMS,ST004,Footwear,38,High,Low,In WeChat Group,Store Walk-in,f4e67d8cda11f77301,4c69b8e04f419d1df1,5ae0261eb91959c304,Y,Y,Y,N,2026-05-07,55,3,2063.74,687.91,Potential Loyalist,0.223,0.289,0.292,0.0,0,2026-07-01 09:00:00
CUST00041,褚明远,Unknown,36,长沙,湖南,华中,二线,2025-09-14,Silver,Growth,POS,ST012,Accessories,40,Medium,Medium,Opted Out,WeChat Referral,29b71c1e654c5a7967,d92884df3c21037f2a,e91a7dec1987e0216c,N,Y,Y,Y,2026-05-14,48,6,2781.02,463.5,Potential Loyalist,0.238,0.088,0.411,0.0,0,2026-07-01 09:00:00
CUST00042,杨浩然,Female,22,苏州,江苏,华东,二线,2025-11-20,Gold,At_Risk,WeChat,ST011,Footwear,41,Medium,Low,Not Joined,Tmall,4c1a5960131846a473,a1ad59d0c4a86fac81,fb8ccf92bed0482e91,Y,N,Y,N,2026-04-13,79,5,5605.69,1121.14,Loyal,0.246,0.415,0.447,0.0,0,2026-07-01 09:00:00
CUST00043,贺嘉豪,Male,28,西安,陕西,西北,新一线,2025-02-09,Gold,Active,SMS,ST009,Beauty,S,Low,High,Opted Out,Store Walk-in,85309ce2e1deeb3fbf,1b69a6c32b6e597d15,abfdc35ede4ab5b19e,Y,Y,Y,Y,2026-05-28,34,6,4547.22,757.87,Potential Loyalist,0.166,0.245,0.468,0.0,0,2026-07-01 09:00:00
CUST00044,朱子涵,Female,31,西安,陕西,西北,新一线,2026-05-21,Silver,New,MiniProgram,ST009,Accessories,41,Low,Medium,Not Joined,Douyin Ads,09e3bafc4185d380d6,f87a6cfe1fd1241ba0,0c38a29916e8be4780,N,Y,Y,Y,2026-06-05,26,1,1062.9,1062.9,New/Low Frequency,0.403,0.048,0.211,0.0,2,2026-07-01 09:00:00
CUST00045,赵宇航,Female,37,上海,上海,华东,一线,2026-03-12,Gold,At_Risk,MiniProgram,ST001,Footwear,XL,Medium,Low,In WeChat Group,Store Walk-in,aff52b71b971186ad7,168501699a2a5c4172,d3adbc0b319fffafd9,Y,N,Y,Y,2026-03-24,99,4,3531.75,882.94,Potential Loyalist,0.285,0.52,0.347,0.0,0,2026-07-01 09:00:00
CUST00046,昌宇航,Female,27,武汉,湖北,华中,新一线,2024-06-25,Silver,Dormant,POS,ST007,Beauty,L,High,High,In WeCom,WeChat Referral,b95867f7362684a460,63c012650fa7187a8b,705ca8188684f83941,Y,Y,Y,Y,2025-06-13,383,0,0.0,0.0,Hibernating,0.74,0.99,0.0,0.25,0,2026-07-01 09:00:00
CUST00047,葛一诺,Female,35,深圳,广东,华南,一线,2026-03-13,Silver,Active,MiniProgram,ST004,Beauty,38,High,Medium,In WeCom,Douyin Ads,d0cb3b263dca47b7a2,a87bbf13e4006c8cf7,26e35c5178f4d1484b,N,Y,Y,N,2026-06-11,20,2,2011.37,1005.69,Potential Loyalist,0.226,0.096,0.273,0.0,0,2026-07-01 09:00:00
CUST00048,陶可欣,Male,50,南京,江苏,华东,新一线,2024-01-08,Silver,Dormant,MiniProgram,ST008,Beauty,42,Medium,Medium,Opted Out,Brand Event,2e7a69a687debea3b8,151230d40cc0d9a8a7,3325e318ecef9bfdb1,Y,N,Y,N,2025-08-17,318,1,470.7,470.7,Hibernating,0.737,0.99,0.066,0.0,1,2026-07-01 09:00:00
CUST00049,倪依琳,Male,32,上海,上海,华东,一线,2026-04-05,Silver,New,WeChat,ST001,Accessories,L,High,High,Opted Out,Store Walk-in,cf7f9e51abfaab823b,3eb61a984522b9117d,ee32da325648bfb5cf,Y,Y,Y,N,2026-05-31,31,1,284.33,284.33,New/Low Frequency,0.201,0.085,0.187,0.0,0,2026-07-01 09:00:00
CUST00050,窦铭轩,Female,39,上海,上海,华东,一线,2025-06-30,Gold,Active,WeChat,ST001,Apparel,XL,High,Medium,Not Joined,WeChat Referral,2f1825318163db8a41,6776818e68ef190180,376adc3f9f83c25fdb,N,Y,Y,N,2026-05-12,50,6,4182.32,697.05,Potential Loyalist,0.241,0.123,0.451,0.143,0,2026-07-01 09:00:00
CUST00051,苏睿泽,Male,33,广州,广东,华南,一线,2026-04-26,Silver,New,WeChat,ST003,Mixed,XS,Low,High,Not Joined,Xiaohongshu,006b97593d978638d7,2591e7cc1d8a11d903,e6d07ed44cf2d86fdd,Y,Y,Y,N,2026-06-06,25,1,1171.54,1171.54,New/Low Frequency,0.192,0.156,0.215,0.0,0,2026-07-01 09:00:00
CUST00052,苗可欣,Male,21,北京,北京,华北,一线,2026-04-28,Gold,Growth,WeChat,ST002,Apparel,36,Low,Medium,Opted Out,Douyin Ads,f6f4ad99009ec8b1d5,fe24dfd7afd1fcdd03,ac75b890721ca07eb9,Y,Y,Y,N,2026-05-16,46,4,5078.75,1269.69,Loyal,0.201,0.169,0.415,0.0,0,2026-07-01 09:00:00
CUST00053,王欣怡,Female,32,成都,四川,西南,新一线,2026-01-21,Silver,Service_Recovery,SMS,ST006,Beauty,40,High,Medium,Not Joined,Douyin Ads,dc75c8a27658b6fc2e,b6514c235ec50aed5b,737d8b8fce7e16e281,Y,Y,Y,N,2026-04-06,86,5,3269.38,653.88,Potential Loyalist,0.337,0.62,0.377,0.2,1,2026-07-01 09:00:00
CUST00054,薛诗涵,Female,41,北京,北京,华北,一线,2025-05-18,Diamond,VIP,MiniProgram,ST002,Footwear,L,High,High,Not Joined,Xiaohongshu,ecbc54ae48503ba419,5d7b76ee57e7cabf6d,f1cd4a96778ddddc9e,Y,Y,Y,Y,2026-06-19,12,11,11814.48,1074.04,Champions,0.099,0.063,0.816,0.182,0,2026-07-01 09:00:00
CUST00055,冯浩然,Female,18,成都,四川,西南,新一线,2026-05-16,Silver,New,POS,ST006,Beauty,41,Medium,Low,In WeCom,WeChat Referral,1cfcabd4541837c5cb,155fe8174ece8eac84,93af1e5c128419e8a4,Y,Y,Y,Y,2026-06-29,2,2,2159.56,1079.78,Potential Loyalist,0.147,0.014,0.286,0.0,0,2026-07-01 09:00:00
CUST00056,孔子涵,Male,45,成都,四川,西南,新一线,2024-10-14,Silver,At_Risk,WeChat,ST006,Footwear,36,Low,Low,In WeChat Group,WeChat Referral,c43e7eed3ff0bdc1d3,1ad85c76055f595b21,f6854e8ead9fdc2234,Y,Y,Y,Y,2026-04-27,65,1,843.56,843.56,New/Low Frequency,0.255,0.342,0.188,0.0,0,2026-07-01 09:00:00
CUST00057,云睿泽,Male,30,广州,广东,华南,一线,2025-11-02,Gold,Active,AppPush,ST003,Beauty,41,Low,Medium,Not Joined,Brand Event,67c91ba449db08433f,0d43a70923ae07d665,51603cfbf3e98be709,Y,N,Y,Y,2026-05-31,31,7,4806.19,686.6,Potential Loyalist,0.153,0.224,0.509,0.0,0,2026-07-01 09:00:00
CUST00058,葛一诺,Male,38,重庆,重庆,西南,新一线,2026-04-14,Silver,New,WeChat,ST010,Footwear,39,Medium,Low,Not Joined,Store Walk-in,b0732f58ccd953fb86,dfaf76183b2e88bb99,b41296a79e360f08bf,Y,Y,Y,N,2026-06-26,5,1,298.53,298.53,New/Low Frequency,0.16,0.026,0.198,0.0,0,2026-07-01 09:00:00
CUST00059,施依琳,Female,30,武汉,湖北,华中,新一线,2026-01-27,Silver,Active,POS,ST007,Beauty,37,Low,Medium,Not Joined,WeChat Referral,48813a78882dffed19,c0a8fde825457662e2,70dc2973fbf22e511a,Y,Y,Y,N,2026-06-13,18,3,1755.44,585.15,Potential Loyalist,0.165,0.13,0.299,0.333,0,2026-07-01 09:00:00
CUST00060,秦晨曦,Male,34,西安,陕西,西北,新一线,2026-04-10,Silver,VIP,MiniProgram,ST009,Accessories,XL,High,Medium,In WeChat Group,Store Walk-in,ea5195be7889fafc2d,b335f0dd612e04f998,ed2980e1b073f83ea4,Y,Y,Y,Y,2026-05-21,41,8,3450.01,431.25,Potential Loyalist,0.161,0.113,0.498,0.0,0,2026-07-01 09:00:00
CUST00061,倪佳琪,Male,47,广州,广东,华南,一线,2025-06-09,Silver,Dormant,WeChat,ST003,Apparel,40,Medium,Medium,In WeChat Group,WeChat Referral,56e447aaf0a8f817c4,7da1245937ffd20537,9a603d68ec14c0eefe,Y,Y,Y,Y,2025-11-07,236,4,2490.3,622.58,Hibernating,0.503,0.868,0.256,0.25,0,2026-07-01 09:00:00
CUST00062,俞佳琪,Male,38,杭州,浙江,华东,新一线,2025-05-02,Silver,Dormant,Tmall,ST005,Apparel,42,High,High,In WeCom,Store Walk-in,b16edc8047ba23e461,e14f402e5b10ff8792,c7de9c81149da5b2b4,Y,N,Y,N,2026-01-21,161,2,2204.03,1102.02,Hibernating,0.4,0.592,0.217,0.0,0,2026-07-01 09:00:00
CUST00063,郑雨桐,Male,45,重庆,重庆,西南,新一线,2026-02-06,Gold,Active,POS,ST010,Beauty,L,Low,Medium,Opted Out,Douyin Ads,7946bd80c16d7732b7,85bf088ca659bd3aac,dc1c166b8e30c4a0e3,Y,Y,Y,N,2026-06-22,9,7,6988.04,998.29,Loyal,0.198,0.065,0.582,0.0,1,2026-07-01 09:00:00
CUST00064,凤一诺,Male,38,成都,四川,西南,新一线,2026-03-20,Gold,Active,SMS,ST006,Beauty,42,Low,Low,Not Joined,Xiaohongshu,dc9ce30070a7de6d8b,93d28d8683cfec58e3,48d7312e48cb16ef61,Y,N,Y,Y,2026-05-02,60,6,4806.05,801.01,Potential Loyalist,0.207,0.433,0.465,0.167,0,2026-07-01 09:00:00
CUST00065,苏可欣,Female,21,南京,江苏,华东,新一线,2025-11-30,Gold,Growth,MiniProgram,ST008,Accessories,41,High,Medium,In WeCom,Tmall,cac64ff69d21babfa0,0aa363f591b4468720,cfa39f0efba14e24bf,Y,Y,Y,N,2026-04-18,74,8,4104.81,513.1,Potential Loyalist,0.214,0.203,0.502,0.0,0,2026-07-01 09:00:00
CUST00066,贺嘉豪,Female,31,成都,四川,西南,新一线,2026-04-19,Gold,Active,Tmall,ST006,Apparel,37,Low,High,In WeCom,Brand Event,21864f804968bd2355,9cad8e03fac98d5337,503bddbd5da597d450,Y,Y,Y,N,2026-05-09,53,6,4659.24,776.54,Potential Loyalist,0.196,0.195,0.463,0.0,0,2026-07-01 09:00:00
CUST00067,薛欣怡,Male,34,苏州,江苏,华东,二线,2025-12-18,Diamond,VIP,WeChat,ST011,Footwear,M,High,Medium,Opted Out,Brand Event,d6d487fdb7353a1845,f275905ad6a2df2cb1,c5f6a78535309c978d,Y,Y,Y,N,2026-05-18,44,17,21884.02,1287.3,Champions,0.15,0.231,0.981,0.059,0,2026-07-01 09:00:00
CUST00068,昌子涵,Male,26,南京,江苏,华东,新一线,2024-11-18,Silver,Growth,AppPush,ST008,Footwear,XL,Low,Low,Not Joined,Brand Event,ab36ee0a0dfa231634,2f4f630980d1bd478b,8400af88e0ac1cf7ca,Y,N,Y,N,2026-05-17,45,1,2639.68,2639.68,New/Low Frequency,0.224,0.237,0.249,0.0,0,2026-07-01 09:00:00
CUST00069,李可欣,Male,56,上海,上海,华东,一线,2025-08-11,Gold,Active,POS,ST001,Beauty,36,High,High,In WeCom,Xiaohongshu,3b37f0d3a8a38af191,d99c26b1fd2330d306,79c3dc3a2d5157e46b,Y,N,Y,Y,2026-05-10,52,7,5851.34,835.91,Loyal,0.187,0.375,0.53,0.143,0,2026-07-01 09:00:00
CUST00070,卫梓轩,Male,38,长沙,湖南,华中,二线,2025-05-20,Gold,Active,POS,ST012,Apparel,36,High,Medium,In WeCom,Tmall,299fc9d00e12e8e4bc,ccb17f385878b6401c,936f47394d26f7e9e7,Y,Y,Y,N,2026-06-06,25,5,6989.1,1397.82,Loyal,0.16,0.092,0.511,0.0,0,2026-07-01 09:00:00
CUST00071,郑依琳,Male,22,苏州,江苏,华东,二线,2025-03-10,Silver,Active,WeChat,ST011,Apparel,XL,High,Low,Opted Out,Tmall,e08e21092df5b9958d,7e149461b590d883c7,b222937ecfc124e556,Y,Y,Y,Y,2026-05-09,53,2,3109.21,1554.61,Potential Loyalist,0.228,0.195,0.291,0.0,0,2026-07-01 09:00:00
